时间,推力/kN,环境总压,环境总温/K,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机1st-4th stage压比,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage出口温度,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口压力,高压涡轮出口温度,高压涡轮质量流率,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
0.0,63.522047485991,1.01325,288.15,16.0,717.726430292393,3.72093023255814,25.0,823.344007116703,1.5625,1000.0,18500.0,8111.23508774325,13200.0,8633.26359083704,56.6732361829794,8.6,1380.06685228299,40444.9816013197,-15714021.2139696,-18500.0,3.4,1113.06553936846,42733.5597308822,-11933766.8883303,-13200.0,1.77572475576114,785.362634004593,551.338367201708
0.0500000000000001,41.9981745580158,1.01325,288.15,16.2102920458334,720.71944317463,3.6484452198172,24.6367365370969,818.888381348682,1.51982064650275,1000.0,18481.4171432265,7888.43519993589,13377.2113097025,9497.47825354673,85.7180112680136,8.52431811919842,1356.49512017307,40401.7207879219,-15267036.7112159,-18481.4171432265,2.65101513752361,1075.72653038297,42628.5799169162,-13304621.1696612,-13377.2113097025,1.34344966458093,734.584951506677,531.231750243757
0.1,42.4706493761052,1.01325,288.15,16.3807959706358,723.776529574603,3.60060007162083,24.7949774073039,821.479341097696,1.51366132950751,1000.0,18512.6718984742,7908.91828128545,13506.7525552167,9410.21754499741,84.7644209091239,8.57975550440182,1353.99873241942,40684.2881034856,-15332564.8546087,-18512.6718984742,2.66986875735815,1075.02909793795,42921.7544225706,-13310035.8474416,-13506.7525552167,1.35297396547523,734.42974407621,531.192313101642
0.15,42.9156902120947,1.01325,288.15,16.5370533047698,726.190264151712,3.57405311875741,24.9633678702616,823.640621890115,1.5095414769608,1000.0,18540.2886986612,7932.56263155586,13606.5716587627,9356.06321646177,83.8854037348193,8.63800565340446,1350.83112104307,40994.0771771116,-15401343.9620637,-18540.2886986612,2.68765619534565,1073.48687845901,43243.7721413828,-13331237.9041427,-13606.5716587627,1.3619298549918,734.019801544363,531.065236356239
0.2,43.2710394292895,1.01325,288.15,16.649334397944,727.783401036484,3.55263681398633,25.100612945401,825.198618657331,1.50760458919611,1000.0,18561.8688194191,7951.77702114343,13684.1590979618,9315.39923209749,83.1965223734195,8.68534320413261,1348.14797972978,41248.2953850809,-15456619.3044674,-18561.8688194191,2.70186166723305,1072.10627440755,43508.1123317585,-13348983.7718969,-13684.1590979618,1.36907772090723,733.648732548559,530.948834183185
0.250000000000001,43.5451279873655,1.01325,288.15,16.7424778585461,729.226952339283,3.53689791444417,25.2042594507709,826.525821964586,1.50540796074014,1000.0,18578.6985249225,7966.41009540427,13744.7345381237,9283.44762649046,82.6728538045526,8.72132097851497,1346.24756994172,41439.4417092311,-15499103.013822,-18578.6985249225,2.7128171771793,1071.18574278448,43706.86847016,-13362086.1057194,-13744.7345381237,1.3745955443847,733.434951212288,530.883463128608
0.300000000000001,43.7194161226872,1.01325,288.15,16.818661675741,730.774792182815,3.52300186800688,25.2633926979119,827.807786113101,1.50210481576852,1000.0,18593.5297653086,7973.52083902002,13791.3061436209,9255.4724048483,82.3432771814138,8.7417701802031,1345.74929256036,41538.1473400725,-15525321.2346061,-18593.5297653086,2.71977652728132,1071.25292162675,43808.8992189544,-13366958.7383782,-13791.3061436209,1.37812384698222,733.624755739535,530.952570884336
0.350000000000001,43.902406889724,1.01325,288.15,16.8901161736865,731.916429011773,3.51606676372393,25.3368038954812,828.818549778848,1.50009648453182,1000.0,18606.1842879376,7983.92351223821,13825.8425435781,9241.87027768501,82.0000600204594,8.76685440760845,1344.52613493832,41671.1864616547,-15556156.5063183,-18606.1842879376,2.72709956100971,1070.61981727154,43947.0919514334,-13380738.7929792,-13825.8425435781,1.38181677534058,733.634320635387,530.960670710791
0.400000000000001,44.0314635175914,1.01325,288.15,16.9137162690031,732.342405587692,3.50538220045807,25.3886591443758,829.44574285444,1.50106923520435,1000.0,18615.7797426695,7990.6052042915,13851.6024257576,9230.61458669436,81.7597170841649,8.78481658772425,1343.55053010761,41767.7451080333,-15577204.578542,-18615.7797426695,2.73226243038557,1070.09129487253,44047.5873814951,-13389342.581971,-13851.6024257576,1.38441784674075,733.580841677415,530.945820001754
0.450000000000001,44.1452553269817,1.01325,288.15,16.9408063626699,732.65518639978,3.49853059030202,25.4366712746735,829.865050201779,1.50150298221487,1000.0,18622.061773139,7997.72543289831,13870.9702668713,9223.99287788492,81.5489676825964,8.80145036725551,1342.48363170197,41860.2023960318,-15596346.3614661,-18622.061773139,2.7368181940616,1069.42664155787,44143.9848284332,-13398445.6137919,-13870.9702668713,1.38670558225922,733.440432934622,530.901020678833
